issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.5,80.75,1.9000000000000001,0.8019999999999999,0.7000000000000001,0.01,1.9000000000000001,1.8900000000000001,2.0953436807095347,1.21729490022173,1.831929046563193,4.166666666666667
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.75,79.75,0.0,0.6060000000000001,0.0,0.0,1.73,1.73,2.45042492917847,0.8583569405099151,1.9728045325779036,29.166666666666668
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.75,80.0,0.0,0.966,0.0,0.0,3.13,3.13,2.936210131332082,0.9061913696060037,2.3272045028142587,50.0
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.75,80.25,0.0,0.9100000000000001,0.4,0.0,2.45,2.45,2.4257425742574252,0.9009900990099009,1.9683168316831678,25.0
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.75,80.5,0.0,0.524,0.52,0.0,1.5,1.5,2.4038461538461537,0.8397435897435898,1.9346153846153844,8.333333333333334
2026-09-15T12:00:00,2026-09-17T21:00:00,57,13.75,80.75,0.2,0.8280000000000001,0.2,0.0,2.3000000000000003,2.3000000000000003,2.478448275862069,0.6767241379310346,1.9379310344827585,12.5
2026-09-15T12:00:00,2026-09-18T00:00:00,60,12.75,79.75,5.4,2.3200000000000003,1.5,0.0,5.4,5.4,2.2314049586776856,1.2727272727272725,1.9438016528925615,29.166666666666668
2026-09-15T12:00:00,2026-09-18T00:00:00,60,12.75,80.0,0.6000000000000001,3.0,0.6000000000000001,0.0,13.200000000000001,13.200000000000001,4.258064516129033,0.7741935483870968,3.212903225806452,87.5
2026-09-15T12:00:00,2026-09-18T00:00:00,60,12.75,80.25,0.0,2.7800000000000002,0.4,0.0,13.100000000000001,13.100000000000001,4.548611111111111,0.9652777777777778,3.4736111111111105,95.83333333333333
2026-09-15T12:00:00,2026-09-18T00:00:00,60,12.75,80.5,0.0,1.34,0.0,0.0,4.3,4.3,2.9861111111111107,0.9305555555555555,2.369444444444444,45.833333333333336
2026-09-15T12:00:00,2026-09-18T00:00:00,60,12.75,80.75,0.0,1.6600000000000001,0.30000000000000004,0.0,4.800000000000001,4.800000000000001,2.7272727272727275,0.9431818181818181,2.1920454545454544,37.5
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.0,79.75,0.7000000000000001,2.98,0.7000000000000001,0.0,11.700000000000001,11.700000000000001,3.798701298701299,0.7402597402597402,2.8811688311688313,75.0
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.0,80.0,0.0,5.94,0.1,0.0,26.900000000000002,26.900000000000002,4.453642384105961,0.9834437086092715,3.412582781456954,91.66666666666667
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.0,80.25,0.0,4.880000000000001,0.1,0.0,23.200000000000003,23.200000000000003,4.658634538152611,0.9799196787148595,3.5550200803212855,100.0
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.0,80.5,0.6000000000000001,1.36,0.6000000000000001,0.0,4.800000000000001,4.800000000000001,3.2876712328767126,0.5205479452054794,2.4575342465753423,54.166666666666664
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.0,80.75,1.2000000000000002,1.72,1.5,0.0,3.8000000000000003,3.8000000000000003,2.087912087912088,0.2857142857142856,1.547252747252747,4.166666666666667
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.25,79.75,0.0,3.2400000000000007,0.5,0.0,12.3,12.3,3.6826347305389215,0.9700598802395209,2.8688622754491013,70.83333333333333
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.25,80.0,0.0,4.720000000000001,0.2,0.0,19.1,19.1,3.962655601659751,0.9792531120331951,3.067634854771784,79.16666666666667
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.25,80.25,0.0,2.7800000000000002,0.0,0.0,12.0,12.0,4.166666666666666,0.9652777777777778,3.2062499999999994,83.33333333333333
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.25,80.5,3.5,1.08,0.30000000000000004,0.0,3.5,3.5,2.966101694915254,2.0508474576271185,2.6915254237288133,62.5
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.25,80.75,6.6000000000000005,2.32,1.4000000000000001,0.0,6.6000000000000005,6.6000000000000005,2.7272727272727275,1.7685950413223146,2.4396694214876034,50.0
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.5,79.75,0.0,1.6600000000000001,0.30000000000000004,0.0,4.1000000000000005,4.1000000000000005,2.3295454545454546,0.9431818181818181,1.9136363636363636,25.0
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.5,80.0,0.0,1.98,0.1,0.0,5.1000000000000005,5.1000000000000005,2.451923076923077,0.9519230769230769,2.001923076923077,33.333333333333336
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.5,80.25,0.0,1.1400000000000001,0.1,0.0,2.8000000000000003,2.8000000000000003,2.258064516129032,0.9193548387096774,1.8564516129032254,20.833333333333332
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.5,80.5,0.9,0.5200000000000001,0.30000000000000004,0.0,1.2000000000000002,1.2000000000000002,1.935483870967742,0.6129032258064513,1.5387096774193547,0.0
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.5,80.75,1.9000000000000001,1.0399999999999998,0.7000000000000001,0.0,2.5,2.5,2.192982456140351,0.754385964912281,1.76140350877193,12.5
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.75,79.75,0.0,0.9399999999999998,0.1,0.0,3.0,3.0,2.884615384615385,0.9038461538461539,2.2903846153846157,41.666666666666664
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.75,80.0,0.0,1.52,0.0,0.0,5.800000000000001,5.800000000000001,3.5802469135802473,0.9382716049382716,2.787654320987654,66.66666666666667
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.75,80.25,0.0,1.4200000000000002,0.5,0.0,4.800000000000001,4.800000000000001,3.1578947368421053,0.9342105263157894,2.4907894736842104,58.333333333333336
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.75,80.5,0.0,0.74,0.6000000000000001,0.0,1.9000000000000001,1.9000000000000001,2.2619047619047623,0.8809523809523809,1.8476190476190477,16.666666666666668
2026-09-15T12:00:00,2026-09-18T00:00:00,60,13.75,80.75,0.2,1.0200000000000002,0.30000000000000004,0.0,2.3000000000000003,2.3000000000000003,2.0535714285714284,0.7321428571428572,1.657142857142857,8.333333333333334
2026-09-15T12:00:00,2026-09-18T03:00:00,63,12.75,79.75,0.0,0.014000000000000002,0.0,0.0,0.04,0.04,0.3508771929824561,0.12280701754385966,0.2824561403508772,8.333333333333334
2026-09-15T12:00:00,2026-09-18T03:00:00,63,12.75,80.0,0.0,0.08,0.0,0.0,0.25,0.25,1.3888888888888888,0.4444444444444445,1.1055555555555554,29.166666666666668
2026-09-15T12:00:00,2026-09-18T03:00:00,63,12.75,80.25,0.0,0.096,0.0,0.0,0.31,0.31,1.5816326530612244,0.4897959183673469,1.254081632653061,33.333333333333336
2026-09-15T12:00:00,2026-09-18T03:00:00,63,12.75,80.5,0.0,0.032,0.0,0.0,0.1,0.1,0.7575757575757576,0.24242424242424243,0.603030303030303,16.666666666666668
2026-09-15T12:00:00,2026-09-18T03:00:00,63,12.75,80.75,0.0,0.21600000000000003,0.0,0.0,1.0,1.0,3.164556962025316,0.6835443037974683,2.4202531645569616,70.83333333333333
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.0,79.75,0.0,0.041999999999999996,0.0,0.0,0.19,0.19,1.3380281690140843,0.2957746478873239,1.025352112676056,25.0
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.0,80.0,0.0,0.202,0.0,0.0,0.86,0.86,2.8476821192052975,0.6688741721854304,2.194039735099337,62.5
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.0,80.25,0.0,0.244,0.0,0.0,1.03,1.03,2.9941860465116283,0.7093023255813954,2.3087209302325586,66.66666666666667
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.0,80.75,0.0,0.038,0.03,0.0,0.1,0.1,0.7246376811594203,0.27536231884057966,0.589855072463768,12.5
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.25,79.75,0.0,0.074,0.1,0.0,0.16,0.16,0.9195402298850576,0.4252873563218391,0.771264367816092,20.833333333333332
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.25,80.0,0.0,0.354,0.1,0.0,1.06,1.06,2.334801762114538,0.7797356828193833,1.8682819383259914,41.666666666666664
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.25,80.25,0.0,0.394,0.0,0.0,1.24,1.24,2.5101214574898787,0.7975708502024292,1.9963562753036437,54.166666666666664
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.25,80.75,0.0,0.11600000000000002,0.0,0.0,0.55,0.55,2.5462962962962963,0.5370370370370371,1.9435185185185184,50.0
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.5,79.75,0.0,0.10800000000000001,0.0,0.0,0.52,0.52,2.5,0.5192307692307693,1.9057692307692307,45.833333333333336
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.5,80.0,0.0,0.5780000000000001,0.0,0.0,2.7600000000000002,2.7600000000000002,4.070796460176991,0.8525073746312685,3.1053097345132743,83.33333333333333
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.5,80.25,0.0,0.678,0.0,0.0,3.24,3.24,4.16452442159383,0.8714652956298201,3.1766066838046267,87.5
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.5,80.5,0.0,0.052000000000000005,0.0,0.0,0.26,0.26,1.7105263157894735,0.3421052631578947,1.2999999999999998,37.5
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.5,80.75,0.0,0.508,0.0,0.0,2.4,2.4,3.9473684210526314,0.8355263157894737,3.013815789473684,79.16666666666667
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.75,79.75,0.0,0.126,0.0,0.0,0.63,0.63,2.7876106194690267,0.5575221238938053,2.11858407079646,58.333333333333336
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.75,80.0,0.0,0.572,0.0,0.0,2.85,2.85,4.241071428571429,0.8511904761904762,3.224107142857143,91.66666666666667
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.75,80.25,0.0,0.734,0.0,0.0,3.66,3.66,4.388489208633094,0.8800959232613909,3.3359712230215828,95.83333333333333
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.75,80.5,0.0,0.25,0.0,0.0,1.25,1.25,3.5714285714285716,0.7142857142857143,2.7142857142857144,75.0
2026-09-15T12:00:00,2026-09-18T03:00:00,63,13.75,80.75,0.0,1.236,0.0,0.0,5.92,5.92,4.431137724550898,0.9251497005988023,3.3793413173652693,100.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,12.75,80.0,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,33.333333333333336
2026-09-15T12:00:00,2026-09-18T06:00:00,66,12.75,80.25,0.0,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,29.166666666666668
2026-09-15T12:00:00,2026-09-18T06:00:00,66,12.75,80.5,0.0,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.2857142857142857,0.5857142857142857,12.5
2026-09-15T12:00:00,2026-09-18T06:00:00,66,12.75,80.75,0.0,0.26,0.1,0.0,1.0,1.0,2.7777777777777777,0.7222222222222223,2.161111111111111,62.5
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.0,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,25.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.0,80.0,0.0,0.22000000000000003,0.0,0.0,0.9,0.9,2.8124999999999996,0.6875,2.1749999999999994,66.66666666666667
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.0,80.25,0.0,0.24,0.0,0.0,1.0,1.0,2.9411764705882355,0.7058823529411765,2.270588235294118,70.83333333333333
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.0,80.75,0.0,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.2857142857142857,0.5857142857142857,12.5
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.25,79.75,0.0,0.08,0.1,0.0,0.2,0.2,1.1111111111111112,0.4444444444444445,0.9111111111111111,20.833333333333332
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.25,80.0,0.0,0.36000000000000004,0.1,0.0,1.1,1.1,2.391304347826087,0.7826086956521738,1.908695652173913,45.833333333333336
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.25,80.25,0.0,0.38000000000000006,0.0,0.0,1.2000000000000002,1.2000000000000002,2.5,0.7916666666666666,1.9875,50.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.25,80.75,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,54.166666666666664
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.5,79.75,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,41.666666666666664
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.5,80.0,0.0,0.5800000000000001,0.0,0.0,2.8000000000000003,2.8000000000000003,4.11764705882353,0.8529411764705883,3.138235294117647,83.33333333333333
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.5,80.25,0.0,0.66,0.0,0.0,3.2,3.2,4.2105263157894735,0.868421052631579,3.207894736842105,87.5
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.5,80.5,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,37.5
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.5,80.75,0.0,0.6200000000000001,0.0,0.0,2.9000000000000004,2.9000000000000004,4.027777777777778,0.8611111111111112,3.0777777777777775,79.16666666666667
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.75,79.75,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,54.166666666666664
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.75,80.0,0.0,0.5800000000000001,0.0,0.0,2.9000000000000004,2.9000000000000004,4.264705882352941,0.8529411764705883,3.241176470588235,91.66666666666667
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.75,80.25,0.0,0.74,0.0,0.0,3.7,3.7,4.404761904761905,0.8809523809523809,3.3476190476190477,95.83333333333333
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.75,80.5,0.0,0.26,0.0,0.0,1.3,1.3,3.611111111111111,0.7222222222222223,2.7444444444444445,75.0
2026-09-15T12:00:00,2026-09-18T06:00:00,66,13.75,80.75,0.0,1.3800000000000001,0.0,0.0,6.7,6.7,4.527027027027026,0.9324324324324323,3.448648648648648,100.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.25,80.0,0.01,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0784313725490196,0.09215686274509803,70.83333333333333
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.25,80.25,0.01,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0784313725490196,0.09215686274509803,70.83333333333333
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.5,79.75,0.01,0.019999999999999997,0.0,0.0,0.09,0.09,0.75,0.08333333333333331,0.5499999999999999,87.5
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.5,80.0,0.05,0.014000000000000002,0.0,0.0,0.05,0.05,0.4385964912280702,0.31578947368421056,0.4017543859649123,79.16666666666667
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.5,80.25,0.07,0.014000000000000002,0.0,0.0,0.07,0.07,0.6140350877192983,0.4912280701754386,0.5771929824561404,91.66666666666667
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.75,79.75,0.01,0.084,0.0,0.0,0.41000000000000003,0.41000000000000003,2.2282608695652177,0.4021739130434783,1.6804347826086958,100.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.75,80.0,0.06,0.028000000000000004,0.0,0.0,0.08,0.08,0.625,0.24999999999999994,0.5125,83.33333333333333
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.75,80.25,0.07,0.014000000000000002,0.0,0.0,0.07,0.07,0.6140350877192983,0.4912280701754386,0.5771929824561404,91.66666666666667
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T09:00:00,69,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.5,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,91.66666666666667
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.5,80.0,0.0,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.2857142857142857,0.5857142857142857,79.16666666666667
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.5,80.25,0.1,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.24999999999999992,0.9499999999999997,87.5
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.75,79.75,0.0,0.24000000000000005,0.0,0.0,1.2000000000000002,1.2000000000000002,3.5294117647058822,0.7058823529411764,2.6823529411764704,100.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.75,80.0,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,95.83333333333333
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.75,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,83.33333333333333
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-18T12:00:00,72,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
