issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T06:00:00,2026-09-17T18:00:00,60,12.75,80.0,2.1,3.6400000000000006,2.1,0.2,13.200000000000001,13.000000000000002,3.475935828877005,0.411764705882353,2.556684491978609,20.833333333333332
2026-09-15T06:00:00,2026-09-17T18:00:00,60,12.75,80.25,2.1,3.9800000000000004,2.1,1.1,12.4,11.3,2.769607843137255,0.4607843137254903,2.076960784313725,16.666666666666668
2026-09-15T06:00:00,2026-09-17T18:00:00,60,12.75,80.5,2.9000000000000004,4.380000000000001,2.9000000000000004,0.5,11.9,11.4,2.5446428571428568,0.3303571428571429,1.8803571428571424,4.166666666666667
2026-09-15T06:00:00,2026-09-17T18:00:00,60,12.75,80.75,2.9000000000000004,2.9799999999999995,1.7000000000000002,0.0,9.1,9.1,2.9545454545454546,0.025974025974025712,2.0759740259740256,12.5
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.0,79.75,0.6000000000000001,11.920000000000002,0.30000000000000004,0.1,58.400000000000006,58.300000000000004,4.850249584026622,0.9417637271214643,3.677703826955075,87.5
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.0,80.0,0.30000000000000004,7.6,0.30000000000000004,0.0,37.2,37.2,4.831168831168832,0.9480519480519481,3.6662337662337667,83.33333333333333
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.0,80.25,0.2,2.34,0.2,0.1,10.5,10.4,4.262295081967213,0.8770491803278687,3.24672131147541,45.833333333333336
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.0,80.5,0.4,2.62,0.4,0.1,11.0,10.9,4.00735294117647,0.8161764705882353,3.0499999999999994,25.0
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.0,80.75,0.5,2.2199999999999998,0.5,0.0,9.4,9.4,4.051724137931035,0.7413793103448275,3.0586206896551724,29.166666666666668
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.25,79.75,0.1,13.680000000000001,0.1,0.0,67.10000000000001,67.10000000000001,4.869375907111756,0.9854862119013063,3.704208998548621,95.83333333333333
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.25,80.0,0.0,10.180000000000001,0.0,0.0,50.900000000000006,50.900000000000006,4.95136186770428,0.9902723735408561,3.763035019455253,100.0
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.25,80.25,0.0,1.7600000000000002,0.0,0.0,8.700000000000001,8.700000000000001,4.677419354838709,0.9462365591397849,3.5580645161290314,75.0
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.25,80.5,0.0,1.8399999999999999,0.0,0.0,9.0,9.0,4.639175257731959,0.9484536082474226,3.531958762886598,66.66666666666667
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.25,80.75,0.0,1.4000000000000001,0.0,0.0,6.800000000000001,6.800000000000001,4.533333333333333,0.9333333333333332,3.4533333333333327,62.5
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.5,79.75,0.0,6.94,0.0,0.0,32.800000000000004,32.800000000000004,4.65909090909091,0.9857954545454546,3.557102272727273,70.83333333333333
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.5,80.0,0.0,4.6800000000000015,0.1,0.0,23.200000000000003,23.200000000000003,4.853556485355648,0.9790794979079499,3.6912133891213386,91.66666666666667
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.5,80.25,0.0,0.9799999999999999,0.1,0.0,4.7,4.7,4.351851851851853,0.9074074074074074,3.318518518518519,50.0
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.5,80.5,0.0,0.8400000000000001,0.0,0.0,3.9000000000000004,3.9000000000000004,4.1489361702127665,0.8936170212765958,3.1723404255319148,37.5
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.5,80.75,0.0,0.66,0.0,0.0,3.1,3.1,4.078947368421053,0.868421052631579,3.115789473684211,33.333333333333336
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.75,79.75,0.0,1.8199999999999998,0.0,0.0,8.5,8.5,4.427083333333334,0.9479166666666666,3.3833333333333333,58.333333333333336
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.75,80.0,0.0,1.56,0.0,0.0,7.800000000000001,7.800000000000001,4.698795180722891,0.9397590361445782,3.5710843373493972,79.16666666666667
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.75,80.25,0.0,1.02,0.0,0.0,4.7,4.7,4.196428571428571,0.9107142857142857,3.2107142857142854,41.666666666666664
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.75,80.5,0.1,0.56,0.1,0.0,1.5,1.5,2.2727272727272725,0.696969696969697,1.7999999999999998,0.0
2026-09-15T06:00:00,2026-09-17T18:00:00,60,13.75,80.75,0.0,0.4600000000000001,0.0,0.0,1.4000000000000001,1.4000000000000001,2.5,0.8214285714285715,1.9964285714285714,8.333333333333334
2026-09-15T06:00:00,2026-09-17T21:00:00,63,12.75,79.75,0.43,5.422,0.2,0.0,26.38,26.38,4.777254617892068,0.9040202825063384,3.615284317276349,100.0
2026-09-15T06:00:00,2026-09-17T21:00:00,63,12.75,80.0,1.27,1.734,0.1,0.0,7.2,7.2,3.925845147219193,0.25299890948745907,2.8239912758996724,75.0
2026-09-15T06:00:00,2026-09-17T21:00:00,63,12.75,80.25,1.74,2.53,0.30000000000000004,0.0,10.61,10.61,4.034220532319392,0.3003802281368821,2.9140684410646385,87.5
2026-09-15T06:00:00,2026-09-17T21:00:00,63,12.75,80.5,0.92,2.648,0.5,0.0,11.82,11.82,4.301310043668122,0.62882096069869,3.1995633187772925,91.66666666666667
2026-09-15T06:00:00,2026-09-17T21:00:00,63,12.75,80.75,0.9,2.052,0.6000000000000001,0.2,7.96,7.76,3.6059479553903344,0.5353159851301116,2.6847583643122674,50.0
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.0,79.75,0.02,2.308,0.1,0.0,10.82,10.82,4.493355481727575,0.9501661129568106,3.430398671096346,95.83333333333333
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.0,80.0,0.05,0.768,0.05,0.0,3.19,3.19,3.675115207373272,0.8271889400921659,2.8207373271889398,70.83333333333333
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.0,80.25,0.05,0.36,0.0,0.0,1.75,1.75,3.804347826086957,0.6739130434782609,2.865217391304348,79.16666666666667
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.0,80.5,0.01,0.418,0.01,0.0,1.78,1.78,3.436293436293436,0.7876447876447876,2.6416988416988416,37.5
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.0,80.75,0.03,0.924,0.99,0.03,1.8,1.77,1.728515625,0.873046875,1.471875,12.5
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.25,79.75,0.0,1.0059999999999998,0.5,0.0,3.93,3.93,3.5533453887884274,0.9095840867992766,2.760216998191682,58.333333333333336
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.25,80.0,0.0,0.622,0.0,0.0,2.61,2.61,3.6149584487534625,0.8614958448753463,2.7889196675900276,62.5
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.25,80.25,0.0,0.094,0.0,0.0,0.47000000000000003,0.47000000000000003,2.4226804123711343,0.4845360824742268,1.841237113402062,16.666666666666668
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.25,80.5,0.0,0.446,0.03,0.0,2.0,2.0,3.663003663003663,0.8168498168498168,2.809157509157509,66.66666666666667
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.25,80.75,0.0,1.502,0.01,0.0,5.5,5.5,3.4332084893882646,0.9375780274656679,2.6845193508114855,45.833333333333336
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.5,79.75,0.0,0.362,0.1,0.0,1.51,1.51,3.268398268398269,0.7835497835497836,2.5229437229437233,33.333333333333336
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.5,80.0,0.0,0.16399999999999998,0.0,0.0,0.72,0.72,2.727272727272727,0.6212121212121211,2.0954545454545452,20.833333333333332
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.5,80.25,0.0,0.028000000000000004,0.0,0.0,0.14,0.14,1.09375,0.21875000000000003,0.83125,8.333333333333334
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.5,80.5,0.0,0.45999999999999996,0.0,0.0,2.0,2.0,3.5714285714285716,0.8214285714285714,2.7464285714285714,54.166666666666664
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.5,80.75,0.18,1.1960000000000002,0.18,0.0,4.9,4.9,3.780864197530864,0.7839506172839507,2.8817901234567898,83.33333333333333
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.75,79.75,0.0,0.356,0.0,0.0,1.58,1.58,3.4649122807017547,0.7807017543859649,2.659649122807018,41.666666666666664
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.75,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,4.166666666666667
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.75,80.25,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,0.0
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.75,80.5,0.0,0.2,0.0,0.0,0.9,0.9,2.9999999999999996,0.6666666666666666,2.3,29.166666666666668
2026-09-15T06:00:00,2026-09-17T21:00:00,63,13.75,80.75,0.85,0.65,0.1,0.0,2.3000000000000003,2.3000000000000003,3.066666666666667,0.2666666666666666,2.2266666666666666,25.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,12.75,79.75,0.47000000000000003,5.7940000000000005,0.47000000000000003,0.0,26.400000000000002,26.400000000000002,4.479131319986427,0.9032914828639296,3.4063793688496777,100.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,12.75,80.0,1.36,2.012,1.36,0.0,7.2,7.2,3.409090909090909,0.30871212121212116,2.4789772727272728,50.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,12.75,80.25,1.86,2.672,0.6000000000000001,0.0,10.600000000000001,10.600000000000001,3.823953823953824,0.29292929292929293,2.764646464646465,62.5
2026-09-15T06:00:00,2026-09-18T00:00:00,66,12.75,80.5,0.96,2.712,0.6000000000000001,0.0,12.0,12.0,4.267425320056899,0.6230440967283073,3.174110953058321,95.83333333333333
2026-09-15T06:00:00,2026-09-18T00:00:00,66,12.75,80.75,0.9,2.7800000000000002,1.6,0.7000000000000001,8.6,7.8999999999999995,2.743055555555555,0.6527777777777778,2.1159722222222217,25.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.0,79.75,0.05,2.6300000000000003,0.1,0.0,10.8,10.8,3.9560439560439558,0.9450549450549451,3.052747252747252,91.66666666666667
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.0,80.0,0.05,1.2100000000000002,0.05,0.0,3.2,3.2,2.442748091603053,0.8854961832061068,1.9755725190839692,16.666666666666668
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.0,80.25,0.05,0.51,0.05,0.0,1.8,1.8,2.9508196721311477,0.7540983606557378,2.2918032786885245,37.5
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.0,80.5,0.01,0.42200000000000004,0.01,0.0,1.8,1.8,3.4482758620689653,0.789272030651341,2.6505747126436776,58.333333333333336
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.0,80.75,0.03,1.4260000000000002,1.0,0.03,4.1000000000000005,4.07,2.6671035386631714,0.9148099606815202,2.141415465268676,29.166666666666668
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.25,79.75,0.02,1.144,0.5,0.0,4.0,4.0,3.215434083601286,0.9035369774919614,2.5218649517684883,54.166666666666664
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.25,80.0,0.0,0.76,0.0,0.0,2.7,2.7,3.1395348837209305,0.8837209302325582,2.4627906976744187,45.833333333333336
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.25,80.25,0.0,0.16,0.0,0.0,0.6000000000000001,0.6000000000000001,2.307692307692308,0.6153846153846154,1.8,12.5
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.25,80.5,0.0,0.5000000000000001,0.0,0.0,2.3000000000000003,2.3000000000000003,3.833333333333333,0.8333333333333334,2.933333333333333,79.16666666666667
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.25,80.75,0.0,1.6600000000000001,0.0,0.0,6.300000000000001,6.300000000000001,3.5795454545454546,0.9431818181818181,2.788636363636363,66.66666666666667
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.5,79.75,0.2,0.52,0.2,0.0,1.7000000000000002,1.7000000000000002,2.741935483870968,0.5161290322580645,2.074193548387097,20.833333333333332
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.5,80.0,0.0,0.28,0.0,0.0,1.2000000000000002,1.2000000000000002,3.1578947368421058,0.736842105263158,2.431578947368421,41.666666666666664
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.5,80.25,0.0,0.14,0.0,0.0,0.7000000000000001,0.7000000000000001,2.9166666666666665,0.5833333333333334,2.2166666666666663,33.333333333333336
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.5,80.5,0.0,0.54,0.0,0.0,2.4000000000000004,2.4000000000000004,3.7500000000000004,0.84375,2.878125,75.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.5,80.75,0.18,1.536,0.18,0.0,6.4,6.4,3.9119804400977993,0.8288508557457213,2.9870415647921758,83.33333333333333
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.75,79.75,1.04,0.808,1.0,0.0,2.0,2.0,2.202643171806167,0.2555066079295154,1.6185022026431715,8.333333333333334
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.75,80.0,0.15,0.19,0.15,0.0,0.5,0.5,1.7241379310344827,0.13793103448275862,1.2482758620689653,0.0
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.75,80.25,0.02,0.144,0.02,0.0,0.5,0.5,2.0491803278688523,0.5081967213114753,1.586885245901639,4.166666666666667
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.75,80.5,0.0,0.4600000000000001,0.0,0.0,2.2,2.2,3.9285714285714284,0.8214285714285715,2.996428571428571,87.5
2026-09-15T06:00:00,2026-09-18T00:00:00,66,13.75,80.75,0.85,1.6300000000000001,0.4,0.0,6.6000000000000005,6.6000000000000005,3.8150289017341037,0.45086705202312144,2.805780346820809,70.83333333333333
2026-09-15T06:00:00,2026-09-18T03:00:00,69,12.75,79.75,0.0,0.06999999999999999,0.0,0.0,0.2,0.2,1.1764705882352944,0.4117647058823529,0.947058823529412,50.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,12.75,80.0,0.0,0.076,0.0,0.0,0.28,0.28,1.590909090909091,0.4318181818181818,1.2431818181818184,58.333333333333336
2026-09-15T06:00:00,2026-09-18T03:00:00,69,12.75,80.25,0.0,0.032,0.0,0.0,0.16,0.16,1.2121212121212122,0.24242424242424243,0.9212121212121213,45.833333333333336
2026-09-15T06:00:00,2026-09-18T03:00:00,69,12.75,80.5,0.0,0.06200000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.8518518518518519,0.38271604938271603,1.411111111111111,62.5
2026-09-15T06:00:00,2026-09-18T03:00:00,69,12.75,80.75,0.0,0.22200000000000003,0.02,0.0,1.0,1.0,3.1055900621118004,0.6894409937888198,2.3807453416149063,83.33333333333333
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.0,79.75,0.0,0.028000000000000004,0.0,0.0,0.1,0.1,0.78125,0.21875000000000003,0.6125,33.333333333333336
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.0,80.0,0.0,0.016,0.0,0.0,0.08,0.08,0.689655172413793,0.13793103448275862,0.5241379310344827,20.833333333333332
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.0,80.25,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,16.666666666666668
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.0,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,54.166666666666664
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.0,80.75,0.0,0.394,0.0,0.0,1.4000000000000001,1.4000000000000001,2.834008097165992,0.7975708502024292,2.223076923076923,79.16666666666667
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.25,80.5,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,66.66666666666667
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.25,80.75,0.0,0.7500000000000001,0.0,0.0,2.9000000000000004,2.9000000000000004,3.411764705882353,0.8823529411764707,2.652941176470588,87.5
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.5,79.75,0.14,0.048,0.0,0.0,0.14,0.14,0.9459459459459459,0.6216216216216216,0.8486486486486486,41.666666666666664
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.5,80.0,0.02,0.024,0.0,0.0,0.1,0.1,0.8064516129032259,0.03225806451612903,0.5741935483870968,25.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.5,80.5,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,70.83333333333333
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.5,80.75,0.0,0.966,0.1,0.0,4.1000000000000005,4.1000000000000005,3.8461538461538463,0.9061913696060037,2.9641651031894933,95.83333333333333
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.75,79.75,0.9400000000000001,0.21000000000000002,0.01,0.0,0.9400000000000001,0.9400000000000001,3.0322580645161286,2.354838709677419,2.8290322580645153,91.66666666666667
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.75,80.0,0.15,0.08399999999999999,0.1,0.0,0.15,0.15,0.8152173913043478,0.3586956521739131,0.6782608695652174,37.5
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.75,80.25,0.0,0.036,0.0,0.0,0.1,0.1,0.7352941176470588,0.2647058823529411,0.5941176470588234,29.166666666666668
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.75,80.5,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,70.83333333333333
2026-09-15T06:00:00,2026-09-18T03:00:00,69,13.75,80.75,0.0,0.9500000000000002,0.15,0.0,4.2,4.2,3.999999999999999,0.9047619047619047,3.0714285714285707,100.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,12.75,79.75,0.0,0.14,0.0,0.0,0.6000000000000001,0.6000000000000001,2.5,0.5833333333333334,1.925,62.5
2026-09-15T06:00:00,2026-09-18T06:00:00,72,12.75,80.0,0.0,0.16,0.0,0.0,0.5,0.5,1.923076923076923,0.6153846153846154,1.5307692307692307,58.333333333333336
2026-09-15T06:00:00,2026-09-18T06:00:00,72,12.75,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,25.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,12.75,80.5,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,45.833333333333336
2026-09-15T06:00:00,2026-09-18T06:00:00,72,12.75,80.75,0.0,0.6200000000000001,0.2,0.0,1.8,1.8,2.4999999999999996,0.8611111111111112,2.008333333333333,66.66666666666667
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.0,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,37.5
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.0,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,25.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.0,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,37.5
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.0,80.75,0.0,0.7200000000000001,0.2,0.0,2.4000000000000004,2.4000000000000004,2.9268292682926833,0.8780487804878049,2.31219512195122,83.33333333333333
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.25,79.75,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,70.83333333333333
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.25,80.5,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,54.166666666666664
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.25,80.75,0.0,1.06,0.0,0.0,3.9000000000000004,3.9000000000000004,3.362068965517241,0.9137931034482758,2.6275862068965514,87.5
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.5,79.75,0.1,0.12,0.1,0.0,0.4,0.4,1.8181818181818183,0.09090909090909087,1.3,45.833333333333336
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.5,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,25.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.5,80.5,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,70.83333333333333
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.5,80.75,0.0,1.1400000000000001,0.1,0.0,4.800000000000001,4.800000000000001,3.870967741935484,0.9193548387096774,2.985483870967742,95.83333333333333
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.75,79.75,1.0,0.24,0.0,0.0,1.0,1.0,2.9411764705882355,2.235294117647059,2.7294117647058824,91.66666666666667
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.75,80.0,0.1,0.08,0.1,0.0,0.1,0.1,0.5555555555555556,0.11111111111111113,0.4222222222222222,16.666666666666668
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.75,80.25,0.0,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.2857142857142857,0.5857142857142857,20.833333333333332
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.75,80.5,0.0,0.14,0.0,0.0,0.7000000000000001,0.7000000000000001,2.9166666666666665,0.5833333333333334,2.2166666666666663,79.16666666666667
2026-09-15T06:00:00,2026-09-18T06:00:00,72,13.75,80.75,0.0,1.1,0.2,0.0,4.9,4.9,4.083333333333333,0.9166666666666666,3.133333333333333,100.0
